"","Date","location","count"
"1",2010-01-01,"Adawé",NA
"2",2010-01-02,"Adawé",NA
"3",2010-01-03,"Adawé",NA
"4",2010-01-04,"Adawé",NA
"5",2010-01-05,"Adawé",NA
"6",2010-01-06,"Adawé",NA
"7",2010-01-07,"Adawé",NA
"8",2010-01-08,"Adawé",NA
"9",2010-01-09,"Adawé",NA
"10",2010-01-10,"Adawé",NA
"11",2010-01-11,"Adawé",NA
"12",2010-01-12,"Adawé",NA
"13",2010-01-13,"Adawé",NA
"14",2010-01-14,"Adawé",NA
"15",2010-01-15,"Adawé",NA
"16",2010-01-16,"Adawé",NA
"17",2010-01-17,"Adawé",NA
"18",2010-01-18,"Adawé",NA
"19",2010-01-19,"Adawé",NA
"20",2010-01-20,"Adawé",NA
"21",2010-01-21,"Adawé",NA
"22",2010-01-22,"Adawé",NA
"23",2010-01-23,"Adawé",NA
"24",2010-01-24,"Adawé",NA
"25",2010-01-25,"Adawé",NA
"26",2010-01-26,"Adawé",NA
"27",2010-01-27,"Adawé",NA
"28",2010-01-28,"Adawé",NA
"29",2010-01-29,"Adawé",NA
"30",2010-01-30,"Adawé",NA
"31",2010-01-31,"Adawé",NA
"32",2010-02-01,"Adawé",NA
"33",2010-02-02,"Adawé",NA
"34",2010-02-03,"Adawé",NA
"35",2010-02-04,"Adawé",NA
"36",2010-02-05,"Adawé",NA
"37",2010-02-06,"Adawé",NA
"38",2010-02-07,"Adawé",NA
"39",2010-02-08,"Adawé",NA
"40",2010-02-09,"Adawé",NA
"41",2010-02-10,"Adawé",NA
"42",2010-02-11,"Adawé",NA
"43",2010-02-12,"Adawé",NA
"44",2010-02-13,"Adawé",NA
"45",2010-02-14,"Adawé",NA
"46",2010-02-15,"Adawé",NA
"47",2010-02-16,"Adawé",NA
"48",2010-02-17,"Adawé",NA
"49",2010-02-18,"Adawé",NA
"50",2010-02-19,"Adawé",NA
"51",2010-02-20,"Adawé",NA
"52",2010-02-21,"Adawé",NA
"53",2010-02-22,"Adawé",NA
"54",2010-02-23,"Adawé",NA
"55",2010-02-24,"Adawé",NA
"56",2010-02-25,"Adawé",NA
"57",2010-02-26,"Adawé",NA
"58",2010-02-27,"Adawé",NA
"59",2010-02-28,"Adawé",NA
"60",2010-03-01,"Adawé",NA
"61",2010-03-02,"Adawé",NA
"62",2010-03-03,"Adawé",NA
